,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
0,0,COC,Episode 1: The fastest duck. (1 January 2021),Prize: Best thing to bring to a party.,John Hannah,1
1,1,COC,Episode 1: The fastest duck. (1 January 2021),Prize: Best thing to bring to a party.,Krishnan Guru-Murthy,2
2,2,COC,Episode 1: The fastest duck. (1 January 2021),Prize: Best thing to bring to a party.,Nicola Coughlan,4
3,3,COC,Episode 1: The fastest duck. (1 January 2021),Prize: Best thing to bring to a party.,Rylan Clark-Neal,3
4,4,COC,Episode 1: The fastest duck. (1 January 2021),Prize: Best thing to bring to a party.,Shirley Ballas,5
5,5,COC,Episode 1: The fastest duck. (1 January 2021),Get the biggest thing through the doughnut without breaking it.,John Hannah,2
6,6,COC,Episode 1: The fastest duck. (1 January 2021),Get the biggest thing through the doughnut without breaking it.,Krishnan Guru-Murthy,3
7,7,COC,Episode 1: The fastest duck. (1 January 2021),Get the biggest thing through the doughnut without breaking it.,Nicola Coughlan,1
8,8,COC,Episode 1: The fastest duck. (1 January 2021),Get the biggest thing through the doughnut without breaking it.,Rylan Clark-Neal,5
9,9,COC,Episode 1: The fastest duck. (1 January 2021),Get the biggest thing through the doughnut without breaking it.,Shirley Ballas,4
10,10,COC,Episode 1: The fastest duck. (1 January 2021),Sculpt the scene on the other side of this wall.,John Hannah,3
11,11,COC,Episode 1: The fastest duck. (1 January 2021),Sculpt the scene on the other side of this wall.,Krishnan Guru-Murthy,4
12,12,COC,Episode 1: The fastest duck. (1 January 2021),Sculpt the scene on the other side of this wall.,Nicola Coughlan,2
13,13,COC,Episode 1: The fastest duck. (1 January 2021),Sculpt the scene on the other side of this wall.,Rylan Clark-Neal,5
14,14,COC,Episode 1: The fastest duck. (1 January 2021),Sculpt the scene on the other side of this wall.,Shirley Ballas,1
15,15,COC,Episode 1: The fastest duck. (1 January 2021),"Build the lightest tower on this set of scales. You may not move the scales or tape anything to them. You may not tamper with the fan. The fan will be on for one minute every other minute. Your tower must be taller than a wolf at the end, and stand by itself for 10 seconds.",John Hannah,5
16,16,COC,Episode 1: The fastest duck. (1 January 2021),"Build the lightest tower on this set of scales. You may not move the scales or tape anything to them. You may not tamper with the fan. The fan will be on for one minute every other minute. Your tower must be taller than a wolf at the end, and stand by itself for 10 seconds.",Krishnan Guru-Murthy,4
17,17,COC,Episode 1: The fastest duck. (1 January 2021),"Build the lightest tower on this set of scales. You may not move the scales or tape anything to them. You may not tamper with the fan. The fan will be on for one minute every other minute. Your tower must be taller than a wolf at the end, and stand by itself for 10 seconds.",Nicola Coughlan,0
18,18,COC,Episode 1: The fastest duck. (1 January 2021),"Build the lightest tower on this set of scales. You may not move the scales or tape anything to them. You may not tamper with the fan. The fan will be on for one minute every other minute. Your tower must be taller than a wolf at the end, and stand by itself for 10 seconds.",Rylan Clark-Neal,0
19,19,COC,Episode 1: The fastest duck. (1 January 2021),"Build the lightest tower on this set of scales. You may not move the scales or tape anything to them. You may not tamper with the fan. The fan will be on for one minute every other minute. Your tower must be taller than a wolf at the end, and stand by itself for 10 seconds.",Shirley Ballas,3
20,20,COC,Episode 1: The fastest duck. (1 January 2021),"Live: Select an object. If you select the same object as another contestant, you will lose one actual point.",John Hannah,-1
21,21,COC,Episode 1: The fastest duck. (1 January 2021),"Live: Select an object. If you select the same object as another contestant, you will lose one actual point.",Krishnan Guru-Murthy,-1
22,22,COC,Episode 1: The fastest duck. (1 January 2021),"Live: Select an object. If you select the same object as another contestant, you will lose one actual point.",Nicola Coughlan,-1
23,23,COC,Episode 1: The fastest duck. (1 January 2021),"Live: Select an object. If you select the same object as another contestant, you will lose one actual point.",Rylan Clark-Neal,0
24,24,COC,Episode 1: The fastest duck. (1 January 2021),"Live: Select an object. If you select the same object as another contestant, you will lose one actual point.",Shirley Ballas,-1
25,0,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Prize: Most beguiling, unwieldy, shiny thing.",Adrian Chiles,3
26,1,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Prize: Most beguiling, unwieldy, shiny thing.",Claudia Winkleman,1
27,2,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Prize: Most beguiling, unwieldy, shiny thing.",Jonnie Peacock,4
